Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
     0/2   5591/7328     0.113     0.136      1.12     0.135       1.5       148     0.831
     0/2   5592/7328     0.113     0.136      1.12     0.135       1.5        83      0.87
     0/2   5593/7328     0.113     0.136      1.12     0.135       1.5       100     0.865
     0/2   5594/7328     0.113     0.136      1.12     0.135       1.5       162     0.846
     0/2   5595/7328     0.113     0.136      1.12     0.135       1.5       101     0.913
     0/2   5596/7328     0.113     0.136      1.12     0.135       1.5       147     0.831
     0/2   5597/7328     0.113     0.136      1.12     0.135       1.5       101     0.844
     0/2   5598/7328     0.113     0.136      1.12     0.135       1.5       150     0.916
     0/2   5599/7328     0.113     0.136      1.12     0.135       1.5       109      0.87
     0/2   5600/7328     0.113     0.136      1.12     0.135       1.5       123     0.941
     0/2   5601/7328     0.113     0.136      1.12     0.135       1.5        72     0.853
     0/2   5602/7328     0.113     0.136      1.12     0.135       1.5        95     0.875
     0/2   5603/7328     0.113     0.136      1.12     0.135       1.5       130     0.845
     0/2   5604/7328     0.113     0.136      1.12     0.135       1.5       119     0.836
     0/2   5605/7328     0.113     0.136      1.12     0.135       1.5       153     0.969
     0/2   5606/7328     0.113     0.136      1.12     0.135       1.5       144     0.858
     0/2   5607/7328     0.113     0.136      1.12     0.135       1.5       102     0.822
     0/2   5608/7328     0.113     0.136      1.12     0.135       1.5       178     0.927
     0/2   5609/7328     0.113     0.136      1.12     0.135       1.5        89     0.835
     0/2   5610/7328     0.113     0.136      1.12     0.135       1.5        96     0.906
     0/2   5611/7328     0.113     0.136      1.12     0.135       1.5        69     0.861
     0/2   5612/7328     0.113     0.136      1.12     0.135       1.5       157     0.877
     0/2   5613/7328     0.113     0.136      1.12     0.135       1.5        95     0.795
     0/2   5614/7328     0.113     0.136      1.12     0.135       1.5        70     0.861
     0/2   5615/7328     0.113     0.136      1.12     0.135       1.5       124     0.927
     0/2   5616/7328     0.113     0.136      1.12     0.135       1.5        97     0.831
     0/2   5617/7328     0.113     0.136      1.12     0.135       1.5        99     0.874
     0/2   5618/7328     0.113     0.136      1.12     0.135       1.5       179      0.86
     0/2   5619/7328     0.113     0.136      1.12     0.135       1.5       130     0.865
     0/2   5620/7328     0.113     0.136      1.12     0.135       1.5        74      0.91
     0/2   5621/7328     0.113     0.136      1.12     0.135       1.5       139     0.861
     0/2   5622/7328     0.113     0.136      1.12     0.135       1.5        86     0.825
     0/2   5623/7328     0.113     0.136      1.12     0.135       1.5       103      0.91
     0/2   5624/7328     0.113     0.136      1.12     0.135       1.5       106     0.878
     0/2   5625/7328     0.113     0.136      1.12     0.135       1.5        79     0.901
     0/2   5626/7328     0.113     0.136      1.12     0.135       1.5       108     0.806
     0/2   5627/7328     0.113     0.136      1.12     0.135       1.5       165     0.906
     0/2   5628/7328     0.113     0.136      1.12     0.135       1.5        82     0.825
     0/2   5629/7328     0.113     0.136      1.12     0.135       1.5        94     0.867
     0/2   5630/7328     0.113     0.136      1.12     0.135       1.5       144     0.881
     0/2   5631/7328     0.113     0.136      1.12     0.135       1.5       106     0.913
     0/2   5632/7328     0.113     0.136      1.12     0.135       1.5       115     0.878
     0/2   5633/7328     0.113     0.136      1.12     0.135       1.5       141     0.805
     0/2   5634/7328     0.113     0.136      1.12     0.135       1.5        92     0.938
     0/2   5635/7328     0.113     0.136      1.12     0.135       1.5       113      1.01
     0/2   5636/7328     0.113     0.136      1.12     0.135       1.5        93     0.979
     0/2   5637/7328     0.113     0.136      1.12     0.135       1.5       137         1
     0/2   5638/7328     0.113     0.136      1.12     0.135       1.5       130     0.951
     0/2   5639/7328     0.113     0.136      1.12     0.135       1.5        99      0.83
     0/2   5640/7328     0.113     0.136      1.12     0.135       1.5       142     0.946
     0/2   5641/7328     0.113     0.136      1.12     0.135       1.5        87     0.892
     0/2   5642/7328     0.113     0.136      1.12     0.135       1.5        81     0.904
     0/2   5643/7328     0.113     0.136      1.12     0.135       1.5       113     0.851
     0/2   5644/7328     0.113     0.136      1.12     0.135       1.5       107     0.901
     0/2   5645/7328     0.113     0.136      1.12     0.135       1.5       104     0.842
     0/2   5646/7328     0.113     0.136      1.12     0.135       1.5       139      0.83
     0/2   5647/7328     0.113     0.136      1.12     0.135       1.5       179     0.886
     0/2   5648/7328     0.113     0.136      1.12     0.135       1.5        67     0.846
     0/2   5649/7328     0.113     0.136      1.12     0.135       1.5       118     0.859
     0/2   5650/7328     0.113     0.136      1.11     0.135       1.5       110       0.9
     0/2   5651/7328     0.113     0.136      1.11     0.135       1.5        66     0.878
     0/2   5652/7328     0.113     0.136      1.11     0.135       1.5       123     0.881
     0/2   5653/7328     0.113     0.136      1.11     0.135       1.5        68     0.837
     0/2   5654/7328     0.113     0.136      1.11     0.135       1.5       140     0.903
     0/2   5655/7328     0.113     0.136      1.11     0.135       1.5       119     0.826
     0/2   5656/7328     0.113     0.136      1.11     0.135       1.5       136      0.84
     0/2   5657/7328     0.113     0.136      1.11     0.135       1.5        99     0.901
     0/2   5658/7328     0.113     0.136      1.11     0.135       1.5       108     0.873
     0/2   5659/7328     0.113     0.136      1.11     0.135       1.5       136      0.99
     0/2   5660/7328     0.113     0.136      1.11     0.135       1.5        99      0.89
     0/2   5661/7328     0.113     0.136      1.11     0.135       1.5       152     0.881
     0/2   5662/7328     0.113     0.136      1.11     0.135       1.5       126      0.89
     0/2   5663/7328     0.113     0.136      1.11     0.135       1.5        94     0.847
     0/2   5664/7328     0.113     0.136      1.11     0.135       1.5       142     0.854
     0/2   5665/7328     0.113     0.136      1.11     0.135       1.5       157     0.925
     0/2   5666/7328     0.113     0.136      1.11     0.135       1.5       115     0.851
     0/2   5667/7328     0.113     0.136      1.11     0.135       1.5       108     0.823
     0/2   5668/7328     0.113     0.136      1.11     0.135       1.5        76      0.87
     0/2   5669/7328     0.113     0.136      1.11     0.135       1.5       102     0.879
     0/2   5670/7328     0.113     0.136      1.11     0.135       1.5       141     0.872
     0/2   5671/7328     0.113     0.136      1.11     0.135       1.5       170     0.912
     0/2   5672/7328     0.113     0.136      1.11     0.135       1.5        96     0.823
     0/2   5673/7328     0.113     0.136      1.11     0.135       1.5       123     0.862
     0/2   5674/7328     0.113     0.136      1.11     0.135       1.5       123     0.866
     0/2   5675/7328     0.113     0.136      1.11     0.135       1.5        88     0.839
     0/2   5676/7328     0.113     0.136      1.11     0.135       1.5       132     0.869
     0/2   5677/7328     0.113     0.136      1.11     0.135       1.5        81     0.869
     0/2   5678/7328     0.113     0.136      1.11     0.135       1.5       100     0.858
     0/2   5679/7328     0.113     0.136      1.11     0.135       1.5       118     0.854
     0/2   5680/7328     0.113     0.136      1.11     0.135       1.5       130     0.854
     0/2   5681/7328     0.113     0.136      1.11     0.135       1.5       134     0.878
     0/2   5682/7328     0.113     0.136      1.11     0.135       1.5       111      0.84
     0/2   5683/7328     0.113     0.136      1.11     0.135       1.5        87     0.845
     0/2   5684/7328     0.113     0.136      1.11     0.135       1.5       128     0.884
     0/2   5685/7328     0.113     0.136      1.11     0.135       1.5       150     0.852
     0/2   5686/7328     0.113     0.136      1.11     0.135       1.5       133     0.901
     0/2   5687/7328     0.113     0.136      1.11     0.135       1.5       183     0.866
     0/2   5688/7328     0.113     0.136      1.11     0.135       1.5        85     0.822
     0/2   5689/7328     0.113     0.136      1.11     0.135       1.5       110     0.873
     0/2   5690/7328     0.113     0.136      1.11     0.135       1.5       109     0.853
     0/2   5691/7328     0.113     0.136      1.11     0.135       1.5       123     0.854
     0/2   5692/7328     0.113     0.136      1.11     0.135       1.5        91     0.794
     0/2   5693/7328     0.113     0.136      1.11     0.135       1.5       113      0.85
     0/2   5694/7328     0.113     0.136      1.11     0.135       1.5        77     0.871
     0/2   5695/7328     0.113     0.136      1.11     0.135       1.5       133     0.915
     0/2   5696/7328     0.113     0.136      1.11     0.135       1.5        72     0.824
     0/2   5697/7328     0.113     0.136      1.11     0.135       1.5        87     0.878
     0/2   5698/7328     0.113     0.136      1.11     0.135       1.5       119     0.848
     0/2   5699/7328     0.113     0.136      1.11     0.135       1.5        96     0.887
     0/2   5700/7328     0.113     0.136      1.11     0.135       1.5       115     0.838
     0/2   5701/7328     0.113     0.136      1.11     0.135       1.5        93     0.868
     0/2   5702/7328     0.113     0.136      1.11     0.135       1.5       155     0.914
     0/2   5703/7328     0.113     0.136      1.11     0.135       1.5       132     0.871
     0/2   5704/7328     0.113     0.136      1.11     0.135       1.5       154     0.972
     0/2   5705/7328     0.113     0.136      1.11     0.135       1.5       128     0.891
     0/2   5706/7328     0.113     0.136      1.11     0.135       1.5        65     0.801
     0/2   5707/7328     0.113     0.136      1.11     0.135       1.5       114     0.853
     0/2   5708/7328     0.113     0.136      1.11     0.135       1.5       112     0.872
     0/2   5709/7328     0.113     0.136      1.11     0.135       1.5       165     0.831
